time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.551374439,484400.0,78:aa:73:03:00:17,d9:65:03:79:2d:20,79.224.149.149,180.138.144.108,20267,60396,619,2715,7,1
1753934910.551532679,158240.0,7e:92:b6:21:98:11,af:04:e4:4e:78:d2,61.249.165.113,88.156.194.252,55070,24880,1432,2130,3,1
1753934910.552056791,524112.0,e1:4e:65:06:ef:2e,e3:0e:e8:d6:b1:13,105.18.247.109,246.216.135.73,1549,56306,1143,126,4,1
1753934910.552407055,350264.0,63:ca:7e:2a:f9:35,aa:45:d7:25:19:f3,79.224.149.149,1.227.131.126,0,0,1404,745,0,0
1753934910.552481431,74376.0,a0:5f:bf:ab:0e:f3,58:1e:5b:bd:0b:25,167.235.189.24,232.247.93.255,0,0,462,1434,5,0
1753934910.552605959,124528.0,e1:4e:65:06:ef:2e,67:1a:63:9a:15:2c,160.226.106.121,6.88.229.22,0,0,400,3352,7,0
1753934910.552875687,269728.0,4e:e1:6c:5a:1b:d2,43:ad:4c:b1:4c:8d,62.166.82.57,40.22.45.132,13853,23896,1309,2604,4,1
1753934910.552919367,43680.0,81:f3:00:1b:2f:83,1d:46:01:0c:1b:0e,6.202.82.67,12.158.191.47,23084,37700,938,1107,0,1
1753934910.553408359,488992.0,b1:e6:ba:eb:6d:18,b7:9a:e8:8c:9b:0c,136.173.120.87,253.219.164.64,0,0,140,2826,5,0
1753934910.553857927,449568.0,bc:fb:50:45:e9:8a,cd:56:45:e3:61:57,223.13.4.63,190.20.119.25,0,0,113,2798,7,0
1753934910.554288519,430592.0,56:40:ee:14:47:bf,8e:9e:d1:ff:3f:33,118.225.86.65,58.30.252.159,57463,36165,75,1177,6,1
1753934910.554412407,123888.0,ef:7b:b0:24:02:ac,1c:67:36:11:2b:e7,230.1.32.206,40.14.127.134,0,0,840,1351,7,0
1753934910.554795655,383248.0,1b:94:43:33:ed:18,73:5b:9c:91:96:d9,6.88.229.22,206.101.245.215,0,0,509,21,2,0
1753934910.555326151,530496.0,54:8a:f4:de:38:f8,95:3e:6d:69:48:2b,212.9.117.30,139.159.68.66,0,0,830,2641,5,0
1753934910.555343543,17392.0,21:d0:b3:86:71:b0,96:19:c9:00:e3:45,110.4.151.133,47.17.206.19,0,0,1365,1416,0,0
1753934910.555542351,198808.0,f7:84:69:72:3c:b0,e0:0b:39:2d:78:bc,177.60.81.35,109.2.254.98,0,0,571,2019,4,0
1753934910.555875575,333224.0,ee:7c:72:36:2c:97,21:94:5d:4a:76:f3,249.114.121.202,89.14.212.144,0,0,1162,1727,3,0
1753934910.556329815,454240.0,64:54:6b:6a:b6:f2,97:f8:0e:8f:14:a6,200.94.176.103,222.193.189.188,16349,46056,352,710,3,1
1753934910.556424815,95000.0,58:1e:5b:bd:0b:25,c3:a4:17:af:30:cb,178.22.42.126,47.17.206.19,0,0,719,2072,6,0
1753934910.556763895,339080.0,cb:71:33:ab:ef:a2,55:e3:13:c7:73:11,148.32.149.134,173.183.142.104,0,0,1089,3220,7,0
1753934910.556840447,76552.0,32:28:c2:9e:cd:05,fd:e2:24:35:c5:88,123.39.45.198,33.69.85.156,2252,20023,1082,525,7,1
1753934910.557198703,358256.0,86:cc:8d:81:33:fa,47:18:11:96:19:80,22.153.107.215,239.133.225.54,25585,42441,707,2199,4,1
1753934910.557693799,495096.0,ea:03:f8:b4:d6:d4,c3:a4:17:af:30:cb,42.82.151.248,72.244.48.124,61434,60922,969,3188,5,1
1753934910.557800823,107024.0,ac:9f:9d:fb:fe:67,bd:3e:11:f3:f8:a6,239.133.225.54,105.18.247.109,54771,9921,398,1914,3,1
1753934910.557904863,104040.0,f7:84:69:72:3c:b0,99:5e:6e:aa:a2:d3,224.45.157.80,102.54.37.149,0,0,232,200,4,0
1753934910.557914599,9736.0,2c:5f:0f:d0:28:76,8b:d4:2e:91:4b:6d,246.18.194.187,167.235.189.24,0,0,385,2824,7,0
1753934910.558069943,155344.0,d3:e1:1e:d0:74:a9,fb:69:dd:e7:f8:75,18.184.130.25,112.37.123.5,56259,11653,410,3220,3,1
1753934910.558434007,364064.0,af:04:e4:4e:78:d2,9b:da:dc:0f:db:74,130.121.222.34,137.168.253.17,0,0,1080,1653,7,0
1753934910.558533143,99136.0,d3:81:98:0f:8b:c9,94:67:63:d9:8f:c3,223.200.229.98,204.122.214.109,0,0,864,348,7,0
1753934910.558913911,380768.0,21:d0:b3:86:71:b0,e1:ff:b7:8d:eb:17,193.123.45.209,223.200.229.98,25977,27366,277,3657,3,1
1753934910.559176807,262896.0,d2:6e:ca:ae:66:4f,2e:6e:fd:06:f8:4f,17.119.185.55,242.168.13.252,0,0,1022,1674,1,0
1753934910.559374487,197680.0,54:49:8a:b5:15:4e,e0:0b:39:2d:78:bc,93.3.77.109,160.226.106.121,30130,23664,532,210,5,1
1753934910.559656023,281536.0,b8:c4:2d:10:2c:b5,54:8a:f4:de:38:f8,62.166.82.57,61.239.119.213,0,0,1360,2054,0,0
1753934910.559687623,31600.0,dd:fc:9e:95:73:0f,02:4a:b5:06:a7:83,194.99.65.146,14.112.54.48,63362,12002,372,1131,0,1
1753934910.560178671,491048.0,12:a1:ba:60:2a:8e,68:c4:b6:a9:c2:69,50.61.212.77,244.97.70.15,0,0,760,513,5,0
1753934910.560242927,64256.0,12:fc:04:cb:3f:c8,c9:8c:2b:cc:99:68,110.97.158.3,94.7.178.20,0,0,100,3493,6,0
1753934910.560275063,32136.0,6e:ae:0c:87:4f:94,31:eb:39:01:f9:10,50.48.115.222,133.181.20.70,0,0,370,1990,6,0
1753934910.560364071,89008.0,5a:97:49:ce:c9:7a,2a:3d:43:68:0f:d7,14.112.54.48,222.193.189.188,48442,1178,397,2882,1,1
1753934910.560810367,446296.0,b0:e1:6c:b7:06:ab,32:c7:74:e3:bf:dc,194.99.65.146,226.182.86.107,45974,12591,977,1348,5,1
1753934910.560855527,45160.0,d3:81:98:0f:8b:c9,d3:e1:1e:d0:74:a9,43.96.119.196,135.113.236.161,48664,57161,91,371,0,1
1753934910.560867839,12312.0,c9:a9:ff:b5:a3:56,e4:13:4e:f2:68:da,10.210.135.25,246.18.194.187,57563,43403,729,3708,2,1
1753934910.561033743,165904.0,ba:82:01:5f:25:04,f4:ed:48:bd:46:d8,156.93.211.233,59.242.239.27,44896,35212,821,1320,2,1
1753934910.561382103,348360.0,67:1a:63:9a:15:2c,c5:3a:df:00:5c:9d,59.242.239.27,13.34.253.228,0,0,994,694,6,0
1753934910.561465591,83488.0,ac:6b:05:ee:db:e7,15:b5:05:ec:29:b8,239.133.225.54,57.190.98.49,0,0,241,513,3,0
1753934910.561496063,30472.0,15:66:2a:e6:31:42,43:ad:4c:b1:4c:8d,218.214.84.68,11.107.1.119,4729,10534,596,3512,7,1
1753934910.561575599,79536.0,d9:65:03:79:2d:20,6c:ca:cb:39:98:dd,220.122.63.186,16.21.180.159,0,0,560,1763,1,0
1753934910.561951911,376312.0,d9:65:03:79:2d:20,62:f9:e6:e2:06:38,200.94.176.103,126.160.7.208,54603,44033,1023,379,7,1
1753934910.562047455,95544.0,2b:f9:c9:81:9f:cc,c9:8c:2b:cc:99:68,126.192.139.178,141.213.149.26,6235,41209,789,3158,7,1
1753934910.562551095,503640.0,78:aa:73:03:00:17,b9:03:1e:9e:87:3d,211.80.37.93,124.217.62.217,21354,27946,837,434,6,1
1753934910.562986631,435536.0,69:f8:ad:6d:c7:59,e1:9e:50:63:c7:70,234.20.48.174,217.163.32.131,0,0,509,1103,6,0
1753934910.563229647,243016.0,72:80:a0:5d:91:38,fc:8a:00:d3:f6:cf,199.1.233.173,212.9.117.30,62681,339,1286,1990,1,1
1753934910.563325343,95696.0,cb:71:33:ab:ef:a2,95:b4:06:ef:71:9a,242.168.13.252,52.58.189.234,0,0,741,2041,7,0
1753934910.563470983,145640.0,fb:69:dd:e7:f8:75,6f:ea:7b:a0:97:ac,159.48.9.18,93.141.99.168,0,0,1380,2664,1,0
1753934910.563801439,330456.0,c3:a4:17:af:30:cb,0e:fe:cd:a9:e2:02,227.254.19.144,164.170.241.102,20225,6075,809,2941,1,1
1753934910.564297167,495728.0,b2:5e:22:db:c8:2c,24:68:80:e1:04:fc,33.69.85.156,194.19.217.105,0,0,1444,1470,7,0
1753934910.564431991,134824.0,a3:7e:26:23:0a:f2,46:41:36:27:88:a3,136.115.41.246,43.85.203.255,502,29676,542,450,5,1
1753934910.564912119,480128.0,90:88:9a:88:28:90,1a:b0:1d:5f:ae:09,203.151.73.14,93.76.75.244,7111,62073,313,365,5,1
1753934910.565208663,296544.0,69:f8:ad:6d:c7:59,cb:3a:a9:4c:3f:ce,43.85.203.255,223.200.229.98,0,0,1087,661,5,0
1753934910.565563847,355184.0,d3:e4:09:a2:08:fd,67:1a:63:9a:15:2c,79.40.179.120,11.107.1.119,15524,21011,320,3041,2,1
1753934910.565924959,361112.0,cb:3a:a9:4c:3f:ce,ce:e1:c5:ae:2b:45,163.23.92.58,173.199.154.54,46146,20089,256,4039,3,1
1753934910.566398855,473896.0,e6:c9:de:7f:f2:5e,55:a2:6c:f6:bf:b7,107.93.180.28,52.97.229.139,0,0,439,536,0,0
1753934910.566579487,180632.0,d9:14:10:bd:a8:55,49:04:8b:69:29:58,169.62.68.11,194.19.217.105,24871,7010,193,2873,3,1
1753934910.566597823,18336.0,15:66:2a:e6:31:42,95:b4:06:ef:71:9a,183.65.196.80,130.121.222.34,10766,23869,467,3075,6,1
1753934910.567108487,510664.0,99:5e:6e:aa:a2:d3,21:0c:75:d4:6c:45,201.250.252.138,141.213.149.26,31290,34324,1138,1942,1,1
1753934910.567383487,275000.0,99:82:55:1b:24:49,96:f8:85:99:bf:90,40.59.197.15,226.182.86.107,0,0,886,755,4,0
1753934910.567545687,162200.0,b2:a7:80:af:68:2c,7e:92:b6:21:98:11,230.1.32.206,57.245.70.1,0,0,1200,1588,1,0
1753934910.567871623,325936.0,fd:33:4a:e2:69:93,09:7c:ee:c5:59:cd,216.48.97.192,61.239.119.213,55967,65510,658,2763,7,1
1753934910.568308007,436384.0,0f:54:d7:84:66:80,fa:8c:5e:81:e7:74,136.173.120.87,68.216.224.220,0,0,689,396,0,0
1753934910.568757223,449216.0,7e:92:b6:21:98:11,d3:e1:1e:d0:74:a9,36.28.97.230,22.153.107.215,28000,49776,816,3687,7,1
1753934910.568842799,85576.0,88:b4:6a:38:3c:71,75:91:ed:ba:3e:ee,49.218.66.231,13.34.253.228,0,0,171,470,0,0
1753934910.568889759,46960.0,e7:de:95:dd:72:15,1d:46:01:0c:1b:0e,93.76.75.244,62.212.208.208,0,0,434,172,3,0
1753934910.569280831,391072.0,21:94:5d:4a:76:f3,e3:0e:e8:d6:b1:13,244.97.70.15,91.212.203.219,0,0,302,3261,7,0
1753934910.569501703,220872.0,6c:10:e6:7f:d2:6c,21:d0:b3:86:71:b0,169.179.200.219,14.112.54.48,20523,40109,897,1673,4,1
1753934910.569697087,195384.0,fa:8c:5e:81:e7:74,68:f1:1b:f5:88:39,227.254.19.144,189.70.26.174,56524,7029,159,810,5,1
1753934910.569825479,128392.0,ee:7c:72:36:2c:97,d2:6e:ca:ae:66:4f,228.95.35.154,65.244.219.116,0,0,562,3378,7,0
1753934910.570125471,299992.0,e4:13:4e:f2:68:da,ac:6b:05:ee:db:e7,205.253.138.123,34.138.33.187,0,0,1237,3296,4,0
1753934910.570465847,340376.0,b4:53:d4:65:f0:79,0b:b0:11:1a:5a:9e,47.17.206.19,8.37.141.33,56942,63860,729,243,4,1
1753934910.570985807,519960.0,32:c7:74:e3:bf:dc,9b:c2:17:6a:ad:4c,227.254.19.144,255.166.201.205,10948,8148,283,1173,7,1
1753934910.571372615,386808.0,c9:a9:ff:b5:a3:56,dd:f9:10:12:bf:94,135.113.236.161,16.21.180.159,58138,5963,716,2597,7,1
1753934910.571899759,527144.0,fb:63:ae:19:72:ab,e1:9e:50:63:c7:70,217.236.117.69,117.86.191.71,0,0,656,1153,2,0
1753934910.572169103,269344.0,3c:2c:43:72:c1:d5,21:d0:b3:86:71:b0,204.122.214.109,154.180.106.188,4003,43757,1461,529,0,1
1753934910.572493639,324536.0,09:7c:ee:c5:59:cd,eb:4d:de:b3:42:66,212.9.117.30,217.236.117.69,52177,19059,110,149,2,1
1753934910.572624439,130800.0,21:d0:b3:86:71:b0,6f:ea:7b:a0:97:ac,238.189.98.53,222.193.189.188,37772,5078,462,303,3,1
1753934910.572778567,154128.0,ae:ad:6f:3e:e9:ac,ab:a7:7e:88:7c:52,29.192.234.123,249.114.121.202,56218,39399,244,2243,7,1
1753934910.573151063,372496.0,1a:b0:1d:5f:ae:09,6d:79:c9:67:b9:7e,94.56.189.125,232.247.93.255,47630,14246,251,2398,1,1
1753934910.573203871,52808.0,d3:e1:1e:d0:74:a9,ae:ad:6f:3e:e9:ac,120.101.22.216,150.184.101.61,0,0,535,426,4,0
1753934910.573217375,13504.0,ee:45:44:7f:fb:a1,be:61:0a:be:90:6d,62.212.208.208,16.21.180.159,0,0,873,331,4,0
1753934910.573259583,42208.0,5a:97:49:ce:c9:7a,c9:8c:2b:cc:99:68,21.33.152.193,223.13.4.63,11870,12527,1379,404,4,1
1753934910.573612047,352464.0,21:d0:b3:86:71:b0,4e:e1:6c:5a:1b:d2,244.97.70.15,58.30.252.159,44258,4763,1425,2084,1,1
1753934910.573638575,26528.0,ef:7b:b0:24:02:ac,21:0c:75:d4:6c:45,36.86.252.203,107.93.180.28,0,0,372,1824,5,0
1753934910.573749383,110808.0,0a:ae:b9:68:87:58,ab:a7:7e:88:7c:52,190.44.106.31,200.96.160.79,0,0,924,204,7,0
1753934910.573899775,150392.0,b3:b3:ef:09:fa:b4,4e:e1:6c:5a:1b:d2,218.162.195.91,168.247.134.137,62844,60483,340,1328,7,1
1753934910.574004143,104368.0,65:5f:ff:ec:ca:ab,97:f8:0e:8f:14:a6,203.104.205.246,120.50.251.121,62009,56071,826,2725,3,1
1753934910.574485775,481632.0,62:2e:9e:de:91:3a,8f:f6:c7:b2:ae:e8,139.159.68.66,120.50.251.121,43885,56672,754,3494,4,1
1753934910.574614303,128528.0,42:06:8b:d1:45:e7,cb:71:33:ab:ef:a2,136.115.41.246,39.177.208.117,0,0,349,1783,0,0
1753934910.575057447,443144.0,bd:3e:11:f3:f8:a6,6e:a2:ed:a8:83:bd,14.175.64.221,204.248.148.176,8573,61972,316,541,2,1
1753934910.575107263,49816.0,2b:03:9c:79:5d:70,75:30:3e:26:5f:3d,217.163.32.131,203.151.73.14,21012,19102,483,2604,7,1
1753934910.575481335,374072.0,21:d0:b3:86:71:b0,32:28:c2:9e:cd:05,116.9.170.244,14.112.54.48,0,0,1352,1314,1,0
1753934910.576003175,521840.0,d9:14:10:bd:a8:55,54:49:8a:b5:15:4e,112.170.45.31,12.158.191.47,64124,55512,1380,3918,4,1
1753934910.576527951,524776.0,c3:e3:66:4d:b3:aa,5a:18:ba:da:24:22,188.1.193.107,130.185.103.211,0,0,1063,3314,1,0
1753934910.576827519,299568.0,54:49:8a:b5:15:4e,dd:fc:9e:95:73:0f,164.92.142.73,14.112.54.48,0,0,1253,772,7,0
1753934910.577248863,421344.0,46:41:36:27:88:a3,f7:84:69:72:3c:b0,1.227.131.126,94.7.178.20,1512,25989,918,3789,1,1
1753934910.577576071,327208.0,6d:79:c9:67:b9:7e,08:5d:87:af:14:57,29.192.234.123,50.61.212.77,0,0,523,1134,5,0
1753934910.577890823,314752.0,eb:25:de:6c:26:2d,ea:e9:4f:6b:a2:96,154.221.16.57,178.235.200.11,0,0,1369,3914,4,0
1753934910.578041511,150688.0,e1:4e:65:06:ef:2e,e3:0e:e8:d6:b1:13,189.70.26.174,117.86.191.71,0,0,87,3845,7,0
1753934910.578317239,275728.0,a3:df:e6:05:82:eb,cf:b7:e3:04:06:36,233.165.151.142,142.248.100.149,0,0,1052,3377,2,0
1753934910.578518839,201600.0,d2:6e:ca:ae:66:4f,c3:e3:66:4d:b3:aa,94.77.105.248,150.36.223.37,52432,64438,1182,3219,1,1
1753934910.578863807,344968.0,bb:2d:4f:14:7e:45,65:5f:ff:ec:ca:ab,118.225.86.65,241.229.23.84,0,0,1375,918,4,0
1753934910.578894439,30632.0,73:be:5d:f0:0f:4b,ad:d9:78:94:5d:a4,231.33.243.82,186.36.132.123,51715,53538,831,2552,4,1
1753934910.579187695,293256.0,6f:ea:7b:a0:97:ac,21:94:5d:4a:76:f3,103.46.94.79,92.111.65.224,0,0,1368,3092,5,0
1753934910.579408527,220832.0,62:f9:e6:e2:06:38,d9:14:10:bd:a8:55,8.37.141.33,230.1.32.206,0,0,445,2859,0,0
1753934910.579883959,475432.0,e0:0b:39:2d:78:bc,9b:09:04:0b:e7:f4,188.75.55.128,117.86.191.71,0,0,873,538,6,0
1753934910.580371959,488000.0,14:af:61:9f:29:10,8b:d4:2e:91:4b:6d,217.163.32.131,165.0.218.9,0,0,699,1198,6,0
1753934910.580382647,10688.0,cd:56:45:e3:61:57,cb:3a:a9:4c:3f:ce,233.5.241.225,58.30.252.159,0,0,1343,3541,0,0
1753934910.580564543,181896.0,a3:7e:26:23:0a:f2,fb:49:b7:72:3c:08,178.179.29.249,130.185.103.211,0,0,803,2734,5,0
1753934910.580687223,122680.0,1b:08:a2:4d:55:cf,d3:81:98:0f:8b:c9,161.23.185.130,126.192.139.178,39245,18720,476,1433,1,1
1753934910.581143399,456176.0,6e:a2:ed:a8:83:bd,5a:97:49:ce:c9:7a,61.249.165.113,65.244.219.116,0,0,1401,1267,4,0
1753934910.581244127,100728.0,8b:d4:2e:91:4b:6d,3c:26:ca:41:0b:a1,52.97.229.139,36.86.252.203,0,0,1135,3015,5,0
1753934910.581519327,275200.0,73:be:5d:f0:0f:4b,f4:ed:48:bd:46:d8,119.138.183.228,154.180.106.188,29420,64913,482,195,6,1
1753934910.581654983,135656.0,19:63:d5:d4:97:5d,05:ea:8a:5d:c3:49,249.114.121.202,188.1.193.107,5981,62280,777,306,2,1
1753934910.581667671,12688.0,88:b4:6a:38:3c:71,95:3e:6d:69:48:2b,241.229.23.84,126.192.139.178,3358,7915,765,158,4,1
1753934910.582140655,472984.0,49:75:00:3a:f9:11,21:0c:75:d4:6c:45,167.235.189.24,204.248.148.176,0,0,728,4037,6,0
1753934910.582644231,503576.0,39:f6:c9:ba:15:01,dd:fc:9e:95:73:0f,38.47.105.204,124.172.153.86,3348,39945,1251,2353,5,1
1753934910.582890439,246208.0,4e:95:db:04:01:a0,2b:09:2a:32:20:85,222.198.81.191,43.96.119.196,0,0,855,886,0,0
1753934910.583121895,231456.0,3c:26:ca:41:0b:a1,42:6f:32:f0:b9:cc,203.100.78.6,22.2.45.162,17255,62275,669,760,7,1
1753934910.583637143,515248.0,93:e0:d0:5e:f2:db,a1:d7:fa:65:33:ae,255.166.201.205,47.17.206.19,51154,12830,1213,2420,0,1
1753934910.584051751,414608.0,49:75:00:3a:f9:11,5b:f6:20:2b:8c:ae,106.102.78.188,203.151.73.14,0,0,779,1223,4,0
1753934910.584276039,224288.0,02:4a:b5:06:a7:83,56:40:ee:14:47:bf,234.182.45.216,173.183.142.104,14474,7701,299,1475,0,1
1753934910.584551767,275728.0,56:8b:84:d8:73:94,e4:13:4e:f2:68:da,133.202.226.112,40.22.45.132,0,0,1068,2335,1,0
1753934910.584819303,267536.0,ac:6b:05:ee:db:e7,a0:5f:bf:ab:0e:f3,144.208.144.190,231.33.243.82,0,0,1337,546,7,0
1753934910.585150735,331432.0,2f:92:ed:a2:fd:6b,02:4a:b5:06:a7:83,204.248.148.176,22.153.107.215,41373,33665,687,3088,2,1
1753934910.585497887,347152.0,2e:6e:fd:06:f8:4f,2b:09:2a:32:20:85,62.20.90.192,173.199.154.54,0,0,687,1885,2,0
1753934910.585986479,488592.0,a1:d7:fa:65:33:ae,0a:ae:b9:68:87:58,217.236.117.69,136.115.41.246,11110,20829,93,1084,2,1
1753934910.586262703,276224.0,9b:da:dc:0f:db:74,08:5d:87:af:14:57,178.179.29.249,117.86.191.71,0,0,423,2813,1,0
1753934910.586503239,240536.0,75:30:3e:26:5f:3d,55:a2:6c:f6:bf:b7,22.153.107.215,91.212.203.219,393,16547,610,1137,6,1
1753934910.586512663,9424.0,27:f6:19:3b:c8:02,1b:94:43:33:ed:18,161.23.185.130,134.245.88.228,6185,44013,1171,165,6,1
1753934910.586635183,122520.0,d8:d3:15:1d:de:d4,bd:6b:fc:c6:8d:f2,247.250.135.63,48.43.226.189,13188,11315,578,3008,4,1
1753934910.586807879,172696.0,e0:57:9b:1a:32:c9,9a:2a:19:36:9b:8a,164.170.241.102,91.212.203.219,50187,56764,1256,4000,1,1
1753934910.587191159,383280.0,99:5e:6e:aa:a2:d3,39:f6:c9:ba:15:01,62.166.82.57,183.243.247.167,0,0,630,2951,7,0
1753934910.587403751,212592.0,c9:8c:2b:cc:99:68,68:f1:1b:f5:88:39,116.9.170.244,88.156.194.252,7091,50227,1091,3108,3,1
1753934910.587594895,191144.0,9d:ea:aa:4f:6e:6d,da:dc:4e:80:32:be,139.159.68.66,134.245.88.228,0,0,673,2692,5,0
1753934910.587618863,23968.0,42:6f:32:f0:b9:cc,20:4b:e7:10:7a:46,173.183.142.104,247.250.135.63,18025,64084,391,1676,6,1
1753934910.588010999,392136.0,46:7a:1b:92:a0:de,93:e0:d0:5e:f2:db,194.99.65.146,242.168.13.252,0,0,585,928,7,0
1753934910.588099319,88320.0,8a:f3:0a:9d:97:63,49:6d:54:cd:fe:4d,169.62.68.11,190.20.119.25,0,0,590,3654,4,0
1753934910.588112479,13160.0,68:f1:1b:f5:88:39,cb:71:33:ab:ef:a2,196.49.58.122,64.117.227.189,9751,461,187,2767,2,1
1753934910.588278967,166488.0,d3:81:98:0f:8b:c9,9d:ea:aa:4f:6e:6d,48.156.56.147,112.42.11.171,0,0,734,819,1,0
1753934910.588721015,442048.0,e6:c9:de:7f:f2:5e,bd:3e:11:f3:f8:a6,160.226.106.121,112.170.45.31,0,0,1124,3372,7,0
1753934910.589244143,523128.0,28:fc:be:e5:9f:26,e0:57:9b:1a:32:c9,59.59.239.53,101.149.150.193,0,0,896,1162,6,0
1753934910.589372303,128160.0,55:a2:6c:f6:bf:b7,18:22:46:0c:cf:d6,118.225.86.65,112.37.123.5,35967,28382,166,324,7,1
1753934910.589824631,452328.0,c3:e3:66:4d:b3:aa,d2:6e:ca:ae:66:4f,0.222.85.226,134.245.88.228,0,0,1440,2961,1,0
1753934910.590097823,273192.0,5e:62:93:77:55:6e,4a:f2:40:a1:d3:28,136.173.120.87,150.184.101.61,0,0,165,1215,3,0
1753934910.590300319,202496.0,d3:81:98:0f:8b:c9,b4:53:d4:65:f0:79,190.20.119.25,5.186.243.180,1043,60605,1213,1710,4,1
1753934910.590656767,356448.0,a3:3e:a5:86:76:81,d0:d5:0e:a4:25:e5,119.138.183.228,53.208.15.51,32096,53137,1220,3328,7,1
1753934910.591065247,408480.0,ff:be:e4:fd:64:48,bb:38:83:6e:08:c3,150.36.223.37,49.218.66.231,0,0,921,890,0,0
1753934910.591448335,383088.0,62:2e:9e:de:91:3a,4e:e1:6c:5a:1b:d2,127.26.240.59,231.33.243.82,61012,36838,324,2777,1,1
1753934910.591688855,240520.0,31:eb:39:01:f9:10,07:bb:6a:fa:76:9a,23.90.116.248,148.32.149.134,57544,807,461,389,6,1
1753934910.591972415,283560.0,8f:f6:c7:b2:ae:e8,55:a2:6c:f6:bf:b7,38.47.105.204,204.122.214.109,22574,5548,401,1767,5,1
1753934910.592379823,407408.0,bd:6b:fc:c6:8d:f2,c3:70:ac:14:fb:5e,134.251.159.158,212.9.117.30,0,0,1179,241,4,0
1753934910.592822351,442528.0,42:6f:32:f0:b9:cc,09:7c:ee:c5:59:cd,223.200.229.98,247.250.135.63,60487,14581,416,4055,2,1
1753934910.593315031,492680.0,2e:6e:fd:06:f8:4f,5d:a2:94:c0:ea:a5,161.23.185.130,240.193.25.216,58096,3418,557,3331,6,1
1753934910.593831239,516208.0,76:d5:47:1c:32:f3,55:c5:7f:fd:95:5d,46.55.118.178,193.123.45.209,0,0,1058,3378,7,0
1753934910.594114879,283640.0,ee:45:44:7f:fb:a1,d9:65:03:79:2d:20,203.100.78.6,204.248.148.176,1055,59305,769,1981,7,1
1753934910.594553983,439104.0,28:fc:be:e5:9f:26,05:ea:8a:5d:c3:49,210.57.26.132,7.250.128.129,61138,34790,425,1116,4,1
1753934910.594583743,29760.0,07:bb:6a:fa:76:9a,4e:e1:6c:5a:1b:d2,116.130.106.211,94.56.189.125,1228,34251,1076,2399,5,1
1753934910.594624743,41000.0,2a:87:f7:14:8b:20,b7:a1:5f:f1:46:43,87.134.255.111,200.96.160.79,24376,13699,160,3011,0,1
1753934910.595139591,514848.0,2a:3d:43:68:0f:d7,7e:92:b6:21:98:11,200.94.176.103,121.236.189.212,56686,28553,238,2108,4,1
1753934910.595562295,422704.0,eb:4d:de:b3:42:66,fb:49:b7:72:3c:08,121.254.100.71,222.193.189.188,41814,65041,332,3730,6,1
1753934910.595610535,48240.0,bc:df:b5:dc:fa:56,c7:3a:e1:8a:07:59,205.253.138.123,40.22.45.132,0,0,966,1265,6,0
1753934910.595963511,352976.0,86:0c:1f:e8:e6:95,e6:c9:de:7f:f2:5e,227.254.19.144,168.247.134.137,0,0,726,2076,5,0
1753934910.596339639,376128.0,eb:4d:de:b3:42:66,76:c6:f9:b2:62:38,62.20.90.192,234.182.45.216,35839,36456,968,3940,1,1
1753934910.596520119,180480.0,2b:03:9c:79:5d:70,0e:fe:cd:a9:e2:02,150.184.101.61,65.244.219.116,42456,35846,1042,3246,5,1
1753934910.596745175,225056.0,93:53:33:07:0e:0f,24:68:80:e1:04:fc,112.170.45.31,120.50.251.121,27261,5294,407,1056,2,1
1753934910.596907535,162360.0,58:1e:5b:bd:0b:25,b0:e1:6c:b7:06:ab,230.1.32.206,10.210.135.25,0,0,511,2419,6,0
1753934910.597100047,192512.0,70:50:66:5e:be:ad,aa:45:d7:25:19:f3,126.192.139.178,206.205.171.252,7551,29123,381,3910,2,1
1753934910.597141535,41488.0,3c:26:ca:41:0b:a1,ac:9f:9d:fb:fe:67,237.208.91.49,244.97.70.15,0,0,1249,3386,6,0
1753934910.597210831,69296.0,fd:9d:7e:e1:37:56,3c:26:ca:41:0b:a1,18.240.133.44,109.2.254.98,36092,10907,237,2297,6,1
1753934910.597537527,326696.0,5d:a2:94:c0:ea:a5,0a:20:2f:26:d9:74,188.75.55.128,203.104.205.246,0,0,1212,1438,0,0
1753934910.597743351,205824.0,8f:f4:11:fe:c3:d5,c5:3a:df:00:5c:9d,17.119.185.55,21.99.110.14,0,0,705,2889,2,0
1753934910.598246127,502776.0,e1:4e:65:06:ef:2e,b2:a7:80:af:68:2c,24.68.251.61,200.96.160.79,0,0,1434,1800,6,0
1753934910.598579447,333320.0,76:c6:f9:b2:62:38,a3:3d:b8:8d:e1:f8,178.179.29.249,226.182.86.107,47782,51219,1365,4055,2,1
1753934910.598682119,102672.0,2e:6e:fd:06:f8:4f,dd:fc:9e:95:73:0f,145.150.127.180,206.101.245.215,0,0,368,1601,3,0
1753934910.598726487,44368.0,14:af:61:9f:29:10,a3:df:e6:05:82:eb,36.28.97.230,112.37.123.5,0,0,1029,1392,2,0
1753934910.598967879,241392.0,8f:f6:c7:b2:ae:e8,02:4a:b5:06:a7:83,97.60.237.71,203.100.78.6,0,0,581,1887,0,0
1753934910.599496527,528648.0,a8:3b:6f:c7:22:71,bc:df:b5:dc:fa:56,249.114.121.202,59.242.239.27,0,0,94,3436,2,0
